,metric,value,step
788,Mean Reward Against Steps,38.46120071411133,1724820.0
789,Mean Reward Against Steps,38.27439880371094,1726979.0
790,Mean Reward Against Steps,-2.109999895095825,1729619.0
791,Mean Reward Against Steps,79.20179748535156,1730619.0
792,Mean Reward Against Steps,-2.109999895095825,1733259.0
793,Mean Reward Against Steps,-2.109999895095825,1735899.0
794,Mean Reward Against Steps,18.011600494384766,1738387.0
795,Mean Reward Against Steps,18.033199310302734,1740848.0
796,Mean Reward Against Steps,-2.109999895095825,1743488.0
797,Mean Reward Against Steps,78.59020233154297,1745253.0
798,Mean Reward Against Steps,58.25299835205078,1747439.0
799,Mean Reward Against Steps,38.55939865112305,1749242.0
800,Mean Reward Against Steps,38.564998626708984,1751038.0
801,Mean Reward Against Steps,58.64659881591797,1752732.0
802,Mean Reward Against Steps,58.730201721191406,1754322.0
803,Mean Reward Against Steps,-2.109999895095825,1756962.0
804,Mean Reward Against Steps,78.91239929199219,1758323.0
805,Mean Reward Against Steps,18.082799911499023,1760722.0
806,Mean Reward Against Steps,-2.109999895095825,1763362.0
807,Mean Reward Against Steps,38.360801696777344,1765413.0
808,Mean Reward Against Steps,-2.109999895095825,1768053.0
809,Mean Reward Against Steps,18.121999740600586,1770403.0
810,Mean Reward Against Steps,38.53219985961914,1772240.0
811,Mean Reward Against Steps,18.167600631713867,1774533.0
812,Mean Reward Against Steps,38.43040084838867,1776497.0
813,Mean Reward Against Steps,-2.109999895095825,1779137.0
814,Mean Reward Against Steps,18.04520034790039,1781583.0
815,Mean Reward Against Steps,18.061199188232422,1784009.0
816,Mean Reward Against Steps,-2.109999895095825,1786649.0
817,Mean Reward Against Steps,37.99959945678711,1789152.0
818,Mean Reward Against Steps,38.48899841308594,1791043.0
819,Mean Reward Against Steps,-2.109999895095825,1793683.0
820,Mean Reward Against Steps,-2.109999895095825,1796323.0
821,Mean Reward Against Steps,17.957000732421875,1798879.0
822,Mean Reward Against Steps,18.170000076293945,1801169.0
823,Mean Reward Against Steps,18.152000427246094,1803481.0
824,Mean Reward Against Steps,58.629798889160156,1805195.0
825,Mean Reward Against Steps,38.277801513671875,1807350.0
826,Mean Reward Against Steps,18.166000366210938,1809645.0
827,Mean Reward Against Steps,18.17099952697754,1811934.0
828,Mean Reward Against Steps,-2.109999895095825,1814574.0
829,Mean Reward Against Steps,38.33599853515625,1816656.0
830,Mean Reward Against Steps,38.43239974975586,1818617.0
831,Mean Reward Against Steps,18.235000610351562,1820826.0
832,Mean Reward Against Steps,38.4192008972168,1822804.0
833,Mean Reward Against Steps,18.235599517822266,1825012.0
834,Mean Reward Against Steps,38.44559860229492,1826957.0
835,Mean Reward Against Steps,58.812801361083984,1828443.0
836,Mean Reward Against Steps,17.97480010986328,1830977.0
837,Mean Reward Against Steps,-2.109999895095825,1833617.0
838,Mean Reward Against Steps,78.81439971923828,1835101.0
839,Mean Reward Against Steps,-2.109999895095825,1837741.0
840,Mean Reward Against Steps,18.167200088500977,1840034.0
841,Mean Reward Against Steps,18.089399337768555,1842425.0
842,Mean Reward Against Steps,18.079999923706055,1844827.0
843,Mean Reward Against Steps,18.006200790405273,1847322.0
844,Mean Reward Against Steps,18.257200241088867,1849503.0
845,Mean Reward Against Steps,58.693599700927734,1851139.0
846,Mean Reward Against Steps,17.98940086364746,1853655.0
847,Mean Reward Against Steps,-2.109999895095825,1856295.0
848,Mean Reward Against Steps,17.95159912109375,1858858.0
849,Mean Reward Against Steps,-2.109999895095825,1861498.0
850,Mean Reward Against Steps,-2.109999895095825,1864138.0
851,Mean Reward Against Steps,78.38240051269531,1866162.0
852,Mean Reward Against Steps,58.414798736572266,1868146.0
853,Mean Reward Against Steps,58.584598541259766,1869917.0
854,Mean Reward Against Steps,-2.109999895095825,1872557.0
855,Mean Reward Against Steps,-2.109999895095825,1875197.0
856,Mean Reward Against Steps,18.125999450683594,1877542.0
857,Mean Reward Against Steps,38.466800689697266,1879461.0
858,Mean Reward Against Steps,38.680599212646484,1881113.0
859,Mean Reward Against Steps,79.25420379638672,1882048.0
860,Mean Reward Against Steps,58.79719924926758,1883554.0
861,Mean Reward Against Steps,17.975000381469727,1886088.0
862,Mean Reward Against Steps,59.02880096435547,1887303.0
863,Mean Reward Against Steps,37.94499969482422,1889874.0
864,Mean Reward Against Steps,18.113399505615234,1892235.0
865,Mean Reward Against Steps,58.79059982299805,1893749.0
866,Mean Reward Against Steps,58.48979949951172,1895639.0
867,Mean Reward Against Steps,18.063800811767578,1898062.0
868,Mean Reward Against Steps,38.383201599121094,1900085.0
869,Mean Reward Against Steps,38.116798400878906,1902441.0
870,Mean Reward Against Steps,18.189800262451172,1904706.0
871,Mean Reward Against Steps,-2.109999895095825,1907346.0
872,Mean Reward Against Steps,18.246200561523438,1909541.0
873,Mean Reward Against Steps,98.85060119628906,1910981.0
874,Mean Reward Against Steps,38.31159973144531,1913093.0
875,Mean Reward Against Steps,18.030399322509766,1915557.0
876,Mean Reward Against Steps,17.90239906311035,1918181.0
877,Mean Reward Against Steps,-2.109999895095825,1920821.0
878,Mean Reward Against Steps,18.305599212646484,1922941.0
879,Mean Reward Against Steps,-2.109999895095825,1925581.0
880,Mean Reward Against Steps,58.43080139160156,1927545.0
881,Mean Reward Against Steps,58.77080154418945,1929084.0
882,Mean Reward Against Steps,78.95279693603516,1930395.0
883,Mean Reward Against Steps,38.57360076904297,1932180.0
884,Mean Reward Against Steps,-2.109999895095825,1934820.0
885,Mean Reward Against Steps,18.018600463867188,1937299.0
886,Mean Reward Against Steps,18.061399459838867,1939725.0
887,Mean Reward Against Steps,18.066200256347656,1942145.0
888,Mean Reward Against Steps,38.331600189208984,1944233.0
889,Mean Reward Against Steps,-2.109999895095825,1946873.0
890,Mean Reward Against Steps,17.999799728393555,1949376.0
891,Mean Reward Against Steps,17.965599060058594,1951921.0
892,Mean Reward Against Steps,38.42720031738281,1953890.0
893,Mean Reward Against Steps,18.262800216674805,1956064.0
894,Mean Reward Against Steps,38.41659927368164,1958045.0
895,Mean Reward Against Steps,17.970399856567383,1960584.0
896,Mean Reward Against Steps,38.30619812011719,1962704.0
897,Mean Reward Against Steps,38.424800872802734,1964675.0
898,Mean Reward Against Steps,38.42720031738281,1966644.0
899,Mean Reward Against Steps,18.30500030517578,1968765.0
900,Mean Reward Against Steps,38.05839920043945,1971194.0
901,Mean Reward Against Steps,18.308000564575195,1973311.0
902,Mean Reward Against Steps,38.30939865112305,1975426.0
903,Mean Reward Against Steps,18.306400299072266,1977545.0
904,Mean Reward Against Steps,58.80400085449219,1979043.0
905,Mean Reward Against Steps,-2.109999895095825,1981683.0
906,Mean Reward Against Steps,-2.109999895095825,1984323.0
907,Mean Reward Against Steps,78.85919952392578,1985751.0
908,Mean Reward Against Steps,38.27840042114258,1987905.0
909,Mean Reward Against Steps,-2.109999895095825,1990545.0
910,Mean Reward Against Steps,18.15880012512207,1992849.0
911,Mean Reward Against Steps,38.28519821166992,1994994.0
912,Mean Reward Against Steps,18.25320053100586,1997180.0
913,Mean Reward Against Steps,18.083999633789062,1999577.0
914,Mean Reward Against Steps,38.337398529052734,2001657.0
915,Mean Reward Against Steps,17.93720054626465,2004238.0
916,Mean Reward Against Steps,58.715999603271484,2005845.0
917,Mean Reward Against Steps,58.93479919433594,2007179.0
918,Mean Reward Against Steps,37.927799224853516,2009772.0
919,Mean Reward Against Steps,38.17559814453125,2012054.0
920,Mean Reward Against Steps,-2.109999895095825,2014694.0
921,Mean Reward Against Steps,18.028400421142578,2017161.0
922,Mean Reward Against Steps,38.08980178833008,2019551.0
923,Mean Reward Against Steps,18.222000122070312,2021776.0
924,Mean Reward Against Steps,18.074800491333008,2024185.0
925,Mean Reward Against Steps,38.165401458740234,2026480.0
926,Mean Reward Against Steps,38.40380096435547,2028478.0
927,Mean Reward Against Steps,18.20680046081543,2030722.0
928,Mean Reward Against Steps,-2.109999895095825,2033362.0
929,Mean Reward Against Steps,99.11019897460938,2034477.0
930,Mean Reward Against Steps,17.913999557495117,2037087.0
931,Mean Reward Against Steps,18.020599365234375,2039564.0
932,Mean Reward Against Steps,38.359798431396484,2041617.0
933,Mean Reward Against Steps,38.50360107421875,2043489.0
934,Mean Reward Against Steps,58.24340057373047,2045687.0
935,Mean Reward Against Steps,18.035400390625,2048145.0
936,Mean Reward Against Steps,38.279598236083984,2050298.0
937,Mean Reward Against Steps,17.909000396728516,2052914.0
938,Mean Reward Against Steps,-2.109999895095825,2055554.0
939,Mean Reward Against Steps,17.92639923095703,2058148.0
940,Mean Reward Against Steps,-2.109999895095825,2060788.0
941,Mean Reward Against Steps,58.69260025024414,2062425.0
942,Mean Reward Against Steps,38.64939880371094,2064115.0
943,Mean Reward Against Steps,38.387001037597656,2066134.0
944,Mean Reward Against Steps,58.10340118408203,2068507.0
945,Mean Reward Against Steps,18.173999786376953,2070792.0
946,Mean Reward Against Steps,38.61899948120117,2072520.0
947,Mean Reward Against Steps,18.0757999420166,2074928.0
948,Mean Reward Against Steps,58.58380126953125,2076700.0
949,Mean Reward Against Steps,58.68299865722656,2078348.0
950,Mean Reward Against Steps,38.25019836425781,2080537.0
951,Mean Reward Against Steps,17.91320037841797,2083148.0
952,Mean Reward Against Steps,38.21659851074219,2085380.0
953,Mean Reward Against Steps,38.607200622558594,2087123.0
954,Mean Reward Against Steps,18.2101993560791,2089363.0
955,Mean Reward Against Steps,18.112199783325195,2091725.0
956,Mean Reward Against Steps,-2.109999895095825,2094365.0
957,Mean Reward Against Steps,38.642601013183594,2096064.0
958,Mean Reward Against Steps,18.072399139404297,2098476.0
959,Mean Reward Against Steps,-2.109999895095825,2101116.0
960,Mean Reward Against Steps,-2.109999895095825,2103756.0
961,Mean Reward Against Steps,18.069799423217773,2106171.0
962,Mean Reward Against Steps,58.80220031738281,2107670.0
963,Mean Reward Against Steps,38.233001708984375,2109881.0
964,Mean Reward Against Steps,18.208799362182617,2112122.0
965,Mean Reward Against Steps,17.90220069885254,2114747.0
966,Mean Reward Against Steps,18.308000564575195,2116864.0
967,Mean Reward Against Steps,-2.109999895095825,2119504.0
968,Mean Reward Against Steps,-2.109999895095825,2122144.0
969,Mean Reward Against Steps,38.301998138427734,2124269.0
970,Mean Reward Against Steps,-2.109999895095825,2126909.0
971,Mean Reward Against Steps,38.501399993896484,2128785.0
972,Mean Reward Against Steps,18.236400604248047,2130992.0
973,Mean Reward Against Steps,-2.109999895095825,2133632.0
974,Mean Reward Against Steps,58.45240020751953,2135569.0
975,Mean Reward Against Steps,58.64899826049805,2137260.0
976,Mean Reward Against Steps,17.987600326538086,2139778.0
977,Mean Reward Against Steps,-2.109999895095825,2142418.0
978,Mean Reward Against Steps,58.29779815673828,2144547.0
979,Mean Reward Against Steps,38.191200256347656,2146810.0
980,Mean Reward Against Steps,-2.109999895095825,2149450.0
981,Mean Reward Against Steps,58.589599609375,2151215.0
982,Mean Reward Against Steps,38.290199279785156,2153354.0
983,Mean Reward Against Steps,58.68560028076172,2154999.0
984,Mean Reward Against Steps,58.7760009765625,2156532.0
985,Mean Reward Against Steps,18.117799758911133,2158887.0
986,Mean Reward Against Steps,18.239999771118164,2161089.0
987,Mean Reward Against Steps,58.6786003112793,2162743.0
988,Mean Reward Against Steps,17.972000122070312,2165280.0
989,Mean Reward Against Steps,78.84020233154297,2166731.0
990,Mean Reward Against Steps,38.59920120239258,2168485.0
991,Mean Reward Against Steps,18.267000198364258,2170654.0
992,Mean Reward Against Steps,37.98440170288086,2173176.0
993,Mean Reward Against Steps,38.34280014038086,2175249.0
994,Mean Reward Against Steps,38.34960174560547,2177315.0
